UnitID,Institution Name,State abbreviation (HD2018),Level of institution (HD2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Full-time retention rate  2018 (EF2018D),Graduation rate  total cohort (DRVGR2018),
445762,Aviation Institute of Maintenance-Manassas,VA,2,,,43,52,
457411,Aviation Institute of Maintenance-Orlando,FL,2,,,72,63,
250285,Aviation Institute of Maintenance-Philadelphia,PA,2,,,84,54,
447847,Aviator College of Aeronautical Science and Technology,FL,2,96636,96636,86,67,
176628,Avila University,MO,1,31598,31598,68,50,
102711,AVTEC-Alaska's Institute of Technology,AK,3,,,94,91,
161800,Award Beauty School,MD,3,,,52,75,
158246,Ayers Career College,LA,3,,,80,58,
109785,Azusa Pacific University,CA,1,54144,54144,81,63,
237145,B M Spurr School of Practical Nursing,WV,3,,,100,100,
487898,B-Unique Beauty and Barber Academy,SC,3,,,67,,
164580,Babson College,MA,1,70378,70378,95,91,
206817,Bacone College,OK,1,35150,35150,11,10,
139010,Bainbridge State College,GA,1,,,,,
128586,Bais Binyomin Academy,NY,1,18050,18050,71,53,
476601,Bais HaMedrash and Mesivta of Baltimore,MD,1,22100,22100,80,41,
245777,Bais Medrash Elyon,NY,1,15400,15400,,0,
490513,Bais Medrash Mayan Hatorah,NJ,1,16650,16650,71,,
449658,Bais Medrash Toras Chesed,NJ,1,11300,11300,79,25,
168847,Baker College,MI,1,21000,21000,49,19,
154688,Baker University,KS,1,44410,44410,81,59,
109819,Bakersfield College,CA,1,,,,18,
420705,Bakke Graduate University,TX,1,,,,,
414489,Baldwin Beauty School-North Austin,TX,3,,,92,68,
223056,Baldwin Beauty School-South Austin,TX,3,,,89,54,
417105,Baldwin Park Adult & Community Education,CA,3,,,65,71,
201195,Baldwin Wallace University,OH,1,47528,47528,82,64,
490212,Baldy View Regional Occupational Program,CA,3,,,94,,
150136,Ball State University,IN,1,41122,24550,78,63,
161864,Baltimore City Community College,MD,2,,,45,10,
161855,Baltimore Studio of Hair Design,MD,3,,,71,71,
164599,Bancroft School of Massage Therapy,MA,3,,,,,
189015,Bank Street College of Education,NY,1,,,,,
176664,Baptist Bible College,MO,1,25500,25500,59,41,
106546,Baptist Health College Little Rock,AR,2,,,86,20,
223083,Baptist Health System School of Health Professions,TX,1,,,,,
219639,Baptist Memorial College of Health Sciences,TN,1,23207,23207,81,48,
223117,Baptist Missionary Association Theological Seminary,TX,1,16300,16300,,,
366793,Baptist Theological Seminary at Richmond,VA,1,,,,,
444398,Baptist University of the Americas,TX,1,16210,16210,73,33,
476610,Barber & Beauty Institute of New York,NY,3,,,,71,
484048,Barber Institute of Texas,TX,3,,,100,80,
483054,Barber School of Pittsburgh,PA,3,,,84,44,
488022,Barber Tech Academy,SC,3,,,100,67,
155070,Barclay College,KS,1,32500,32500,62,43,
189088,Bard College,NY,1,72768,72768,85,75,
492874,Bard College - BHSEC Newark,NJ,-3,,,,,
492883,Bard College - Brooklyn Public Library,NY,-3,,,,,
492810,Bard College - Coxsackie Correctional Facility,NY,-3,,,,,
492829,Bard College - Eastern NY Correctional Facility,NY,-3,,,,,
492838,Bard College - Fishkill Correctional Facility,NY,-3,,,,,
492847,Bard College - Green Haven Correctional Facility,NY,-3,,,,,
492892,Bard College - MAT Program CA,CA,-3,,,,,
492856,Bard College - Taconic Correctional Facility,NY,-3,,,,,
492865,Bard College - Woodbourne Correctional Facility,NY,-3,,,,,
167792,Bard College at Simon's Rock,MA,1,71998,71998,66,60,
189097,Barnard College,NY,1,74777,74777,95,92,
177719,Barnes-Jewish College Goldfarb School of Nursing,MO,1,,,,,
156277,Barrett and Company School of Hair Design,KY,3,,,76,39,
132471,Barry University,FL,1,46898,46898,62,36,
109907,Barstow Community College,CA,2,,,65,27,
197911,Barton College,NC,1,46600,46600,72,52,
154697,Barton County Community College,KS,2,17594,17594,59,32,
235547,Bastyr University,WA,1,,,,,
160977,Bates College,ME,1,71168,71168,94,89,
235671,Bates Technical College,WA,2,,,62,48,
437103,Baton Rouge Community College,LA,2,,,52,13,
158325,Baton Rouge General Medical Center-School of Nursing,LA,2,,,,,
158343,Baton Rouge School of Computers,LA,2,,,17,97,
492041,BAU International University,DC,1,,,,,
483878,Bay Area Medical Academy,CA,3,,,82,79,
168883,Bay de Noc Community College,MI,2,21758,20348,59,32,
380359,Bay Mills Community College,MI,1,,,,18,
164632,Bay Path University,MA,1,50524,50524,80,59,
164641,Bay State College,MA,1,43620,43620,56,38,
164678,Bay State School of Technology,MA,3,,,79,75,
444194,Bayamon Community College,PR,3,,,57,50,
223223,Baylor College of Medicine,TX,1,,,,,
223232,Baylor University,TX,1,62527,62527,89,79,
168892,Bayshire Academy of Beauty Craft Inc,MI,3,,,89,82,
476717,Be'er Yaakov Talmudic Seminary,NY,1,18070,18070,97,54,
384254,Beacon College,FL,1,57506,57506,73,56,
160995,Beal College,ME,2,,,53,33,
208248,Beau Monde College of Hair Design,OR,3,,,,,
485166,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,OR,3,,,71,75,
197966,Beaufort County Community College,NC,2,,,61,33,
449357,Beaumont Adult School,CA,3,,,70,60,
460969,Beauty Academy of South Florida,FL,3,,,90,82,
484039,Beauty Anatomy Institute of Cosmetology and Wellness,FL,3,,,100,0,
374927,Beauty School of Middletown,NY,3,,,93,64,
468732,Beauty Schools of America,FL,3,,,81,81,
419660,Beauty Schools of America-Hialeah,FL,3,,,88,69,
456861,Beauty Schools of America-Homestead,FL,3,,,76,70,
135771,Beauty Schools of America-Miami,FL,3,,,79,71,
450182,Beauty Schools of America-North Miami Beach,FL,3,,,79,74,
207272,Beauty Technical College Inc,OK,3,,,75,73,
215336,Beaver Falls Beauty Academy,PA,3,,,55,88,
164720,Becker College,MA,1,57160,57160,73,44,
247065,Beckfield College-Florence,KY,1,,,,18,
444413,Beis Medrash Heichal Dovid,NY,1,18000,18000,94,29,
126359,Bel-Rea Institute of Animal Technology,CO,2,,,61,42,
190956,Belanger School of Nursing,NY,2,,,,100,
175421,Belhaven University,MS,1,35450,35450,67,47,
364760,Bell Mar Beauty College,IL,3,,,77,60,
486309,Bella Academy of Cosmetology,WI,3,,,64,88,
461193,Bella Capelli Academy,PA,3,,,91,69,
483559,Bella Cosmetology College,TX,3,,,86,48,
156286,Bellarmine University,KY,1,61138,61138,79,67,
481571,Belle Academy of Cosmetology,CT,3,,,100,90,
234669,Bellevue College,WA,1,25950,20584,,29,
180814,Bellevue University,NE,1,20970,20970,77,0,
238324,Bellin College,WI,1,,,79,74,
234696,Bellingham Technical College,WA,1,,,,46,
478953,Bellus Academy,KS,3,,,74,66,
109934,Bellus Academy-Chula Vista,CA,2,,,82,71,
116563,Bellus Academy-El Cajon,CA,2,,,92,73,
377722,Bellus Academy-Poway,CA,2,,,95,73,
197984,Belmont Abbey College,NC,1,32894,32894,66,44,
201283,Belmont College,OH,2,,,49,32,
219709,Belmont University,TN,1,52760,52760,82,73,
238333,Beloit College,WI,1,61584,61584,78,79,
173124,Bemidji State University,MN,1,20994,20994,72,46,
237172,Ben Franklin Career Center,WV,3,,,87,86,
137591,Bene's Career Academy,FL,3,,,74,65,
217721,Benedict College,SC,1,28000,28000,57,29,
154712,Benedictine College,KS,1,44850,44850,79,60,
145619,Benedictine University,IL,1,50006,50006,72,47,
165884,Benjamin Franklin Institute of Technology,MA,1,40850,40850,,45,
439473,Bennett Career Institute,DC,3,,,58,52,
197993,Bennett College,NC,1,32817,32817,53,32,
230816,Bennington College,VT,1,73270,73270,73,74,
164739,Bentley University,MA,1,68710,68710,93,89,
156295,Berea College,KY,1,49854,49854,83,63,
183743,Bergen Community College,NJ,2,,,66,22,
461643,Bergin University of Canine Studies,CA,1,,,,,
189219,Berk Trade and Business School,NY,3,,,,79,
125170,Berkeley City College,CA,2,,,65,25,
189228,Berkeley College-New York,NY,1,,,65,33,
183789,Berkeley College-Woodland Park,NJ,1,,,61,38,
164748,Berklee College of Music,MA,1,65144,65144,85,64,
189255,Berkowits School of Electrolysis,NY,3,,,,,
481021,Berks Career & Technology Center,PA,3,,,85,95,
164775,Berkshire Community College,MA,2,,,57,19,
139144,Berry College,GA,1,52480,52480,84,66,
461865,Best Care College,NJ,2,,,70,44,
485999,Bet Medrash Gadol Ateret Torah,NY,1,17710,17710,92,56,
189273,Beth Hamedrash Shaarei Yosher Institute,NY,1,17500,17500,70,6,
189264,Beth Hatalmud Rabbinical College,NY,1,,,0,8,
183804,Beth Medrash Govoha,NJ,1,,,,,
486196,Beth Medrash Meor Yitzchok,NY,1,20150,20150,86,6,
488314,Beth Medrash of Asbury Park,NJ,1,18940,18940,43,,
154721,Bethany College,KS,1,45019,45019,67,29,
237181,Bethany College,WV,1,44153,44153,67,34,
486284,Bethany Global University,MN,1,26478,26478,70,62,
173142,Bethany Lutheran College,MN,1,38370,38370,80,55,
143233,Bethany Theological Seminary,IN,1,,,,,
458113,Bethel College,VA,1,,,,83,
150145,Bethel College-Indiana,IN,1,41590,41590,71,71,
154749,Bethel College-North Newton,KS,1,42765,42765,56,52,
262022,Bethel Seminary-San Diego,CA,1,,,,,
173179,Bethel Seminary-St Paul,MN,1,,,,,
219718,Bethel University,TN,1,31570,31570,57,29,
173160,Bethel University,MN,1,51700,51700,85,77,
110060,Bethesda University,CA,1,,,38,18,
486053,Bethlehem College & Seminary,MN,1,13360,13360,85,88,
132602,Bethune-Cookman University,FL,1,29876,29876,65,34,
139153,Beulah Heights University,GA,1,22460,22460,67,20,
475635,Beverly Hills Design Institute,CA,1,,,100,38,
102429,Bevill State Community College,AL,2,20806,16678,61,22,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,IL,1,,,,,
457253,Beyond 21st Century Beauty Academy,CA,3,,,38,67,
484020,Beyond Measure Barbering Institute,NC,3,,,50,83,
487870,Beyond The Basics School of Cosmetology,MO,3,,,83,,
211130,Biblical Theological Seminary,PA,1,,,,,
211149,Bidwell Training Center Inc,PA,2,,,75,60,
234711,Big Bend Community College,WA,2,16393,15981,56,38,
137856,Big Bend Technical College,FL,3,,,82,71,
157553,Big Sandy Community and Technical College,KY,2,,,61,27,
196079,Binghamton University,NY,1,43706,26911,92,81,
110097,Biola University,CA,1,56956,56956,86,73,
100937,Birmingham Southern College,AL,1,34400,34400,80,68,
442949,Birthingway College of Midwifery,OR,1,,,,,
442213,Birthwise Midwifery School,ME,2,,,,,
102030,Bishop State Community College,AL,2,,,46,22,
200022,Bismarck State College,ND,1,16272,14676,,49,
457721,Bitterroot School of Cosmetology,MT,3,,,92,36,
235954,BJ's Beauty & Barber College,WA,2,,,,,
236018,BJ's Beauty & Barber College,WA,2,,,100,70,
143279,Black Hawk College,IL,2,,,64,31,
219037,Black Hills Beauty College,SD,2,,,71,54,
219046,Black Hills State University,SD,1,24256,21211,62,34,
106625,Black River Technical College,AR,2,,,47,33,
143288,Blackburn College,IL,1,31990,31990,70,52,
180054,Blackfeet Community College,MT,2,20660,20660,100,8,
238397,Blackhawk Technical College,WI,2,,,56,46,
457615,Blackstone Valley Vocational Regional School District,MA,3,,,,,
198011,Bladen Community College,NC,2,,,62,19,
366438,Blades School of Hair Design,MD,3,,,91,47,
447810,Blake Austin College,CA,3,,,90,72,
373456,Blalock's Professional Beauty College,LA,3,,,78,63,
433165,Blessing Hospital School of Medical Laboratory Technology,IL,3,,,,,
143303,Blessing Hospital School of Radiologic Technology,IL,2,,,,,
143297,Blessing Rieman College of Nursing and Health Sciences,IL,1,,,,,
223427,Blinn College,TX,2,23898,20058,54,7,
183822,Bloomfield College,NJ,1,45946,45946,60,34,
211158,Bloomsburg University of Pennsylvania,PA,1,36876,25052,72,60,
444440,Blue Cliff Career College,AL,3,,,74,27,
450128,Blue Cliff College-Alexandria,LA,2,,,38,33,
450119,Blue Cliff College-Fayetteville,AR,3,,,48,47,
441502,Blue Cliff College-Gulfport,MS,2,,,43,42,
450021,Blue Cliff College-Houma,LA,2,,,44,55,
439491,Blue Cliff College-Lafayette,LA,2,,,48,36,
434821,Blue Cliff College-Metairie,LA,2,,,36,54,
439482,Blue Cliff College-Shreveport,LA,2,,,,35,
243799,Blue Hills Regional Technical School,MA,3,,,0,100,
175430,Blue Mountain College,MS,1,23435,23435,73,49,
208275,Blue Mountain Community College,OR,2,,,78,26,
446774,Blue Ridge Community and Technical College,WV,2,,,64,34,
198039,Blue Ridge Community College,NC,2,,,64,11,
231536,Blue Ridge Community College,VA,2,,,59,32,
231554,Bluefield College,VA,1,38844,38844,51,29,
492555,Bluefield College - Edward Via College of Osteopathic Medicine,VA,-3,,,,,
237215,Bluefield State College,WV,1,,,63,26,
156392,Bluegrass Community and Technical College,KY,2,,,57,22,
201371,Bluffton University,OH,1,47566,47566,66,54,
491482,Blush School of Makeup,CA,3,,,,69,
491446,Bnos Zion Of Bobov Seminary,NY,2,,,81,95,
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,MS,1,,,,,
217749,Bob Jones University,SC,1,27926,27926,82,66,
481483,Boca Beauty Academy,FL,3,,,71,87,
489238,Boca Beauty Academy-Parkland,FL,3,,,72,,
476850,Boise Barber College,ID,2,,,71,74,
142090,Boise Bible College,ID,1,23818,23818,71,48,
142115,Boise State University,ID,1,39158,23076,79,46,
444316,Bold Beauty Academy,MT,2,,,91,98,
490203,Bolivar Technical College,MO,2,,,33,82,
233356,Bon Secours Memorial College of Nursing,VA,1,,,,100,
233480,Bon Secours St Mary's Hospital School of Medical Imaging,VA,2,,,,,
481456,Bonnie Joseph Academy of Cosmetology & Barbering,UT,3,,,100,,
189413,Boricua College,NY,1,,,51,62,
454759,Borner's Barber College,CA,3,,,100,,
483948,Bos-Man's Barber College,LA,3,,,33,53,
158431,Bossier Parish Community College,LA,2,,,50,14,
164872,Boston Architectural College,MA,1,39988,39988,65,20,
164614,Boston Baptist College,MA,1,26691,26691,70,70,
164924,Boston College,MA,1,73092,73092,95,92,
164915,Boston Graduate School of Psychoanalysis Inc,MA,1,,,,,
164988,Boston University,MA,1,72618,72618,94,88,
161004,Bowdoin College,ME,1,70710,70710,98,95,
162007,Bowie State University,MD,1,33878,23238,68,42,
201432,Bowling Green State University-Firelands,OH,2,,,56,11,
201441,Bowling Green State University-Main Campus,OH,1,32903,24915,77,56,
202161,Bradford School,OH,2,24966,24966,69,73,
211200,Bradford School,PA,2,,,,,
143358,Bradley University,IL,1,47820,47820,82,78,
479992,Brand College,CA,3,,,100,100,
165015,Brandeis University,MA,1,73335,73335,92,88,
262086,Brandman University,CA,1,,,,0,
451042,Branford Academy of Hair and Cosmetology,CT,3,,,100,35,
448974,Branford Hall Career Institute-Albany Campus,NY,3,,,,48,
484385,Branford Hall Career Institute-Amityville,NY,3,,,56,65,
195933,Branford Hall Career Institute-Bohemia Campus,NY,3,,,,70,
128674,Branford Hall Career Institute-Branford Campus,CT,3,,,57,47,
249140,Branford Hall Career Institute-Jersey City,NJ,3,,,44,48,
445577,Branford Hall Career Institute-North Brunswick,NJ,3,,,,40,
184047,Branford Hall Career Institute-Parsippany,NJ,3,,,56,58,
434520,Branford Hall Career Institute-Southington Campus,CT,3,,,49,51,
438805,Branford Hall Career Institute-Springfield Campus,MA,3,,,,57,
223506,Brazosport College,TX,1,,,,20,
139199,Brenau University,GA,1,45518,45518,51,43,
156356,Brescia University,KY,1,36450,36450,63,35,
198066,Brevard College,NC,1,42440,42440,56,33,
367875,Brewster Technical College,FL,2,,,20,53,
139205,Brewton-Parker College,GA,1,31598,31598,42,22,
152992,Briar Cliff University,IA,1,44486,44486,68,45,
189459,Briarcliffe College,NY,1,,,,,
230010,Bridgerland Technical College,UT,2,,,55,42,
484932,BridgeValley Community & Technical College,WV,2,,,47,29,
231581,Bridgewater College,VA,1,51310,51310,68,64,
165024,Bridgewater State University,MA,1,32951,26811,78,60,
230047,Brigham Young University-Hawaii,HI,1,19054,19054,63,63,
142522,Brigham Young University-Idaho,ID,1,12050,12050,73,57,
230038,Brigham Young University-Provo,UT,1,18776,18776,88,86,
442976,Brighton Center's Center for Employment Training,KY,3,,,70,40,
477002,Brighton Institute of Cosmetology,MI,3,,,33,64,
215646,Brightwood Career Institute-Broomall,PA,2,,,,,
251075,Brightwood Career Institute-Harrisburg,PA,2,,,,,
214254,Brightwood Career Institute-Philadelphia,PA,3,,,,,
211617,Brightwood Career Institute-Philadelphia Mills,PA,2,,,,,
213002,Brightwood Career Institute-Pittsburgh,PA,2,,,,,
458690,Brightwood College-Arlington,TX,2,,,,,
447102,Brightwood College-Bakersfield,CA,2,,,,,
163736,Brightwood College-Baltimore,MD,3,,,,,
440323,Brightwood College-Beaumont,TX,2,,,,,
164058,Brightwood College-Beltsville,MD,2,,,,,
443827,Brightwood College-Brownsville,TX,2,,,,,
458706,Brightwood College-Charlotte,NC,3,,,,,
458186,Brightwood College-Chula Vista,CA,2,,,,,
443836,Brightwood College-Corpus Christi,TX,2,,,,,
382896,Brightwood College-Dallas,TX,2,,,,,
204626,Brightwood College-Dayton,OH,2,,,,,
246266,Brightwood College-El Paso,TX,2,,,,,
445328,Brightwood College-Fort Worth,TX,2,,,,,
447120,Brightwood College-Fresno,CA,2,,,,,
439127,Brightwood College-Friendswood,TX,2,,,,,
152415,Brightwood College-Hammond,IN,3,,,,,
229036,Brightwood College-Houston,TX,2,,,,,
458283,Brightwood College-Indianapolis,IN,2,,,,,
440332,Brightwood College-Laredo,TX,2,,,,,
374875,Brightwood College-Las Vegas,NV,2,,,,,
118967,Brightwood College-Los Angeles-Van Nuys,CA,2,,,,,
227836,Brightwood College-McAllen,TX,2,,,,,
366960,Brightwood College-Modesto,CA,2,,,,,
246202,Brightwood College-Nashville,TN,2,,,,,
447634,Brightwood College-Palm Springs,CA,2,,,,,
432302,Brightwood College-Riverside,CA,2,,,,,
118259,Brightwood College-Sacramento,CA,2,,,,,
431886,Brightwood College-San Antonio-Ingram,TX,2,,,,,
364955,Brightwood College-San Antonio-San Pedro,TX,2,,,,,
118277,Brightwood College-San Diego,CA,2,,,,,
161776,Brightwood College-Towson,MD,2,,,,,
118286,Brightwood College-Vista,CA,2,,,,,
165033,Bristol Community College,MA,2,,,60,20,
431187,Bristol Technical Education Center,CT,3,,,100,83,
450304,Brite Divinity School,TX,1,,,,,
460446,Brittany Beauty Academy,NY,3,,,67,82,
189468,Brittany Beauty Academy,NY,3,,,73,83,
449311,Brittany Beauty Academy,NY,3,,,70,61,
189404,Brittany Beauty Academy,NY,3,,,88,80,
459091,Broadview Entertainment Arts University,UT,1,,,,23,
230056,Broadview University-West Jordan,UT,1,,,,21,
206880,Broken Arrow Beauty College-Broken Arrow,OK,3,,,78,79,
448424,Broken Arrow Beauty College-Tulsa,OK,3,,,92,72,
